brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Realme,14T 5G ,17879,81,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
iQOO,Z10 5G ,25998,81,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 2 MP,7300.00, 90W Fast Charging,Memory Card Not Supported,No
Realme,14 Pro Plus ,29999,84,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,14x 5G,14000,74,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Tecno,Pop 9 5G,8699,73,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.67, 720 x 1612 px, 120 Hz Display with Punch Hole,4,64,8 MP,48 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Apple,iPhone 16 ,83500,85,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1179 x 2556 px, Display with Dynamic Island Display,8,256,12 MP,48 MP + 12 MP,3560.00, support fast Charging,Memory Card Not Supported,No
Tecno,Pova 6 Neo 5G,11999,74,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,8 MP,108 MP + 2 MP,5000.00, 18W Fast Charging,Memory Card Supported,No
iQOO,Z9x,10998,74,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,6000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Google,Pixel 8 Pro,57999,79,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Tensor,"Tensor G3, Nine Cores, 3 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1344 x 2992 px, 120 Hz Display with Punch Hole,12,128,10.5 MP,50 MP + 48 MP + 48 MP,5048.00, 30W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F06 5G ,7999,70,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 720 x 1600 px, Display with Water Drop Notch,4,64,8 MP,50 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy M56 ,30999,80,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1480, Octa Core, 2.7 GHz Processor",Memory Card Not Supported,Android v15,6.74, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,12 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,P3 Ultra ,26999,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Poco,M7 5G ,10279,75,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,8,128,8 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy F06 5G ,9799,74,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 720 x 1600 px, Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OPPO,K12x,12520,74,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,32 MP + 2 MP,5100.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,P1 5G,13999,78,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
OnePlus,Nord CE 4 5G ,24998,81,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP,5500.00, 100W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Infinix,Note 40 Pro 5G,18999,84,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1080 x 2436 px, 120 Hz Display with Punch Hole,8,256,32 MP,108 MP + 2 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Lava,Agni 3 5G,16999,81,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 7300X, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android version undefined,6.78, 1200 x 2652 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 8 MP,5000.00, 66W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S22 Plus 5G ,34000,86,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,10 MP,50 MP + 12 MP + 10 MP,4500.00, 45W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi A5 4G,6498,67,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.88, 720 x 1650 px, 120 Hz Display with Water Drop Notch,3,64,8 MP,32 MP,5200.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Samsung,Galaxy S25 Ultra ,129999,93,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.90, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,512,12 MP,200 MP Quad,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,V40 5G,34999,83,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 50 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F15 5G ,13437,75,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.45, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 5 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 15 ,69999,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1179 x 2556 px, Display with Dynamic Island,6,256,12 MP,48 MP + 12 MP,3348.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S23 FE 5G,37490,81,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,6.40, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP + 8 MP,4500.00, 25W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A53 5G ,35999,87,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.50, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,64 MP Quad,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
OnePlus,Nord 3 5G,22994,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Infinix,Note 50X 5G ,12028,76,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP,5500.00, 45W Fast Charging,Memory Card (Hybrid),No
Samsung,Galaxy A06 5G ,11498,75,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.70, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5800.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
OnePlus,13 ,71999,92,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.82, 1440 x 3168 px, 120 Hz Display with Punch Hole,16,512,32 MP,50 MP + 50 MP + 50 MP,6000.00, 100W Fast Charging,Memory Card Not Supported,No
Tecno,Pop 9 5G ,9699,77,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.67, 720 x 1612 px, 120 Hz Display with Punch Hole,8,128,8 MP,48 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi 14C 5G ,11498,74,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Nothing,Phone 2a Plus ,24179,85,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1084 x 2412 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
Google,Pixel 9 Pro XL,104999,91,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Tensor,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,6.80, 1344 x 2992 px, 120 Hz Display with Punch Hole,16,256,42 MP,50 MP + 48 MP + 48 MP,5060.00, 37W Fast Charging,Memory Card Not Supported,No
Google,Pixel 9,69999,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Tensor,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,6.30, 1080 x 2424 px, 120 Hz Display with Punch Hole,12,256,10.5 MP,50 MP + 48 MP,4700.00, 27W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi A4 5G ,9799,72,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,6,128,5 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Oppo,A5x 5G,12999,69,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,128,5 MP,32 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Vivo,Y19 5G ,11499,69,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,5 MP,13 MP + 0.08 MP,5500.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Acer,Super ZX,9998,72,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.80, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,13 MP,64 MP + 2 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Not Supported,No
Oppo,A5 ,15499,76,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Xiaomi,Redmi Note 14 Pro Plus ,29485,84,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,20 MP,50 MP + 50 MP + 8 MP,6200.00, 90W Fast Charging,Memory Card Not Supported,No
Motorola,Razr 60,49989,89,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7400X, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 13 MP,4500.00, 30W Fast Charging,Memory Card Not Supported,Yes
Samsung,Galaxy F05,6499,69,4.00,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.74, 720 x 1600 px, Display with Water Drop Notch,4,64,8 MP,50 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
OPPO,Reno 13 Pro 5G,49999,89,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 8 MP,5800.00, 80W Fast Charging,Memory Card Not Supported,No
Vivo,T3x 5G,12499,74,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,6000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
iQOO,Z9 5G,17249,81,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Lava,Bold 5G,12499,74,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,16 MP,64 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card (Hybrid),No
Nothing,Phone 3a Pro ,30690,86,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP + 8 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M16 5G ,16499,79,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v14,6.70, 1080 x 2340 px, 90 Hz Display with Punch Hole,8,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
Samsung,Galaxy A56 5G ,44999,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1580, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,12,256,12 MP,50 MP + 12 MP + 5 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,P3 Pro 5G ,22999,81,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A16 5G ,15999,78,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v14,6.70, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
Vivo,T3 Ultra ,29999,83,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord 4 5G ,29999,84,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 8 MP,5500.00, 100W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 12 Pro 5G ,30478,87,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP + 8 MP,5000.00, 80W Fast Charging,Memory Card (Hybrid),No
Infinix,Note 40X 5G,19999,83,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.78, 1080 x 2406 px, 120 Hz Display with Punch Hole,8,256,8 MP,108 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
OnePlus,12R ,37999,84,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP + 2 MP,5500.00, 100W Fast Charging,Memory Card Not Supported,No
Google,Pixel 7A,28999,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Tensor,"Tensor G2, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v13,6.10, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,13 MP,64 MP + 13 MP,4384.00, 18W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy Z Flip 7 FE ,89999,90,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2400, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,256,10 MP,50 MP + 12 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,Yes
Nothing,Phone 3 ,89999,91,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1260 x 2800 px, 120 Hz Display with Punch Hole,16,512,50 MP,50 MP + 50 MP + 50 MP,5500.00, 65W Fast Charging,Memory Card Not Supported,No
Vivo,X100 Pro ,79999,91,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,16,512,32 MP,50 MP + 50 MP + 50 MP,5400.00, 100W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S25 Edge,109999,89,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,256,12 MP,200 MP + 12 MP,3900.00, 25W Fast Charging,Memory Card Not Supported,No
Apple,iPhone 16 Pro Max ,170900,89,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1320 x 2868 px, 120 Hz Display with Dynamic Island,8,1000,12 MP,48 MP + 48 MP + 12 MP,4684.00, support fast Charging,Memory Card Not Supported,No
Poco,F6 5G ,25999,83,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,512,20 MP,50 MP + 8 MP,5000.00, 90W Fast Charging,Memory Card Not Supported,No
Oppo,Find X8 Pro 5G,92999,93,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,16,512,32 MP,50 MP Quad,5912.00, 80W Fast Charging,Memory Card Not Supported,No
Infinix,Note 40 5G,15999,84,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1080 x 2436 px, 120 Hz Display with Punch Hole,8,256,32 MP,108 MP + 2 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Not Supported,No
Realme,GT 6T,27999,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 8 MP,5500.00, 120W Fast Charging,Memory Card Not Supported,No
